timestamp,rps,error_rate,client_error_rate,latency_p90,cpu_usage,memory_usage,kafka_lag,service,label
2026-07-27 10:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 10:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 10:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 10:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 10:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 11:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 11:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 11:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 11:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 11:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 11:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 11:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 11:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 11:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 11:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 11:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 11:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 12:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 12:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 12:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 12:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 12:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 12:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 12:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 12:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 12:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 12:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 12:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 12:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 13:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 13:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 13:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 13:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 13:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 13:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 13:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 13:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 13:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 13:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 13:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 13:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 14:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 14:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 14:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 14:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 14:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 14:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 14:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 14:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 14:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 14:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 14:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 14:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 15:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 15:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 15:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 15:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 15:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 15:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 15:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 15:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 15:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 15:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 15:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 15:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 16:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 16:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 16:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 16:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 16:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 16:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 16:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 16:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 16:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 16:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 16:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 16:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 17:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 17:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 17:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 17:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 17:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 17:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 17:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 17:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 17:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 17:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 17:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 17:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 18:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 18:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 18:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 18:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 18:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 18:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 18:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 18:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 18:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 18:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 18:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 18:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 19:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 19:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 19:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 19:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 19:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 19:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 19:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 19:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 19:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 19:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 19:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 19:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 20:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 20:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 20:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 20:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 20:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 20:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 20:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 20:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 20:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 20:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 20:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 20:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 21:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 21:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 21:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 21:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 21:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 21:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 21:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 21:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 21:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 21:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 21:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 21:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 22:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 22:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 22:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 22:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 22:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 22:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 22:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 22:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 22:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 22:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 22:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 22:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 23:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 23:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 23:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 23:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 23:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 23:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 23:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 23:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 23:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 23:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 23:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-27 23:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 00:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 00:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 00:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 00:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 00:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 00:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 00:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 00:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 00:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 00:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 00:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 00:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 01:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 01:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 01:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 01:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 01:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 01:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 01:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 01:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 01:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 01:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 01:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 01:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 02:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 02:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 02:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 02:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 02:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 02:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 02:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 02:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 02:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 02:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 02:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 02:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 03:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 03:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 03:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 03:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 03:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 03:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 03:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 03:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 03:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 03:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 03:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 03:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 04:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 04:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 04:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 04:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 04:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 04:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 04:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 04:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 04:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 04:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 04:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 04:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 05:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 05:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 05:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 05:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 05:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 05:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 05:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
