timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-24 18:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 18:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 18:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 18:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 19:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 19:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 19:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 19:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 19:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 19:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 19:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 19:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 19:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 19:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 19:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 19:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 20:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 20:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 20:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 20:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 20:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 20:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 20:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 20:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 20:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 20:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 20:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 20:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 21:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 21:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 21:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 21:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 21:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 21:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 21:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 21:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 21:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 21:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 21:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 21:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 22:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 22:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 22:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 22:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 22:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 22:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 22:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 22:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 22:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 22:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 22:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 22:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 23:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 23:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 23:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 23:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 23:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 23:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 23:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 23:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 23:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 23:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 23:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 23:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 00:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 00:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 00:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 00:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 00:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 00:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 00:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 00:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 00:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 00:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 00:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 00:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 01:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 01:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 01:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 01:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 01:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 01:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 01:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 01:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 01:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 01:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 01:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 01:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 02:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 02:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 02:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 02:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 02:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 02:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 02:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 02:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 02:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 02:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 02:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 02:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 03:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 03:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 03:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 03:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 03:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 03:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 03:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 03:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 03:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 03:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 03:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 03:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 04:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 04:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 04:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 04:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 04:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 04:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 04:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 04:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 04:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 04:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 04:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 04:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 05:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 05:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 05:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 05:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 05:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 05:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 05:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 05:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 05:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 05:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 05:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 05:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 06:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 06:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 06:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 06:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 06:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 06:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 06:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 06:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 06:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 06:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 06:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 06:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 07:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 07:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 07:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 07:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 07:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 07:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 07:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 07:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 07:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 07:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 07:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 07:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 08:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 08:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 08:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 08:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 08:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 08:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 08:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 08:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 08:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 08:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 08:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 08:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 09:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 09:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 09:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 09:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 09:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 09:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 09:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 09:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 09:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 09:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 09:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 09:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 10:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 10:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 10:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 10:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 10:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 10:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 10:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 10:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 10:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 10:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 10:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 10:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 11:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 11:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 11:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 11:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 11:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 11:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 11:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 11:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 11:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 11:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 11:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 11:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 12:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 12:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 12:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 12:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 12:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 12:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 12:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 12:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 12:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 12:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 12:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 12:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 13:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 13:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 13:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 13:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 13:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 13:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 13:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 13:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 13:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 13:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 13:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 13:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 14:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 14:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 14:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 14:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 14:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 14:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 14:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 14:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 14:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 14:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 14:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 14:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 15:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 15:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 15:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 15:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 15:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 15:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 15:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 15:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 15:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 15:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 15:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 15:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 16:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 16:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 16:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 16:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 16:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 16:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 16:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 16:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 16:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 16:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 16:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-25 16:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
