timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-24 16:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 16:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 16:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 16:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 16:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 16:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 16:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 16:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 16:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 16:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 17:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 17:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 17:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 17:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 17:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 17:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 17:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 17:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 17:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 17:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 17:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 17:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 18:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 18:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 18:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 18:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 18:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 18:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 18:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 18:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 18:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 18:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 18:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 18:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 19:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 19:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 19:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 19:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 19:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 19:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 19:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 19:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 19:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 19:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 19:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 19:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 20:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 20:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 20:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 20:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 20:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 20:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 20:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 20:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 20:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 20:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 20:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 20:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 21:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 21:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 21:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 21:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 21:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 21:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 21:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 21:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 21:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 21:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 21:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 21:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 22:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 22:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 22:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 22:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 22:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 22:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 22:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 22:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 22:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 22:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 22:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 22:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 23:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 23:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 23:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 23:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 23:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 23:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 23:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 23:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 23:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 23:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 23:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 23:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 00:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 00:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 00:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 00:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 00:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 00:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 00:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 00:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 00:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 00:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 00:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 00:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 01:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 01:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 01:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 01:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 01:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 01:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 01:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 01:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 01:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 01:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 01:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 01:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 02:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 02:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 02:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 02:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 02:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 02:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 02:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 02:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 02:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 02:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 02:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 02:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 03:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 03:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 03:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 03:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 03:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 03:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 03:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 03:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 03:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 03:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 03:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 03:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 04:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 04:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 04:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 04:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 04:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 04:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 04:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 04:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 04:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 04:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 04:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 04:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 05:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 05:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 05:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 05:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 05:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 05:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 05:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 05:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 05:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 05:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 05:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 05:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 06:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 06:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 06:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 06:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 06:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 06:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 06:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 06:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 06:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 06:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 06:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 06:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 07:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 07:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 07:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 07:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 07:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 07:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 07:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 07:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 07:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 07:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 07:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 07:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 08:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 08:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 08:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 08:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 08:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 08:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 08:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 08:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 08:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 08:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 08:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 08:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 09:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 09:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 09:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 09:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 09:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 09:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 09:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 09:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 09:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 09:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 09:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 09:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 10:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 10:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 10:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 10:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 10:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 10:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 10:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 10:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 10:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 10:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 10:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 10:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 11:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 11:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 11:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 11:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 11:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 11:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 11:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 11:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 11:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 11:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 11:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 11:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 12:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 12:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 12:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 12:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 12:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 12:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 12:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 12:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 12:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 12:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 12:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 12:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 13:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 13:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 13:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 13:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 13:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 13:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 13:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 13:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
